text,favorited,Favoritos,replyToSN,fecha,horadia,truncated,replyToSID,id,replyToUID,statusSource,Precandidato,RTs,isRetweet,retweeted,longitude,latitude,periodo,mes,dia,dia_sem,dia_per,Hora,Tipo
"menos palabras, los ciudadanos necesitamos acciones - jaime rodríguez el bronco: https://t.co/mldq6legmh vía @youtube",FALSE,42,NA,2017-12-21,18:36:47,FALSE,NA,944003751442075653,NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",JaimeRdzNL,11,FALSE,FALSE,NA,NA,2017,diciembre,21,jueves,355,18,Tuit
@raybrajas mándame dm,FALSE,0,raybrajas,2017-12-21,12:47:10,FALSE,943914903902961664,943915765123530752,708447584,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,21,jueves,355,12,Respuesta
"rt @nuevoleon: la secretaría de desarrollo sustentable de nuevo león declara precontigencia por condiciones ambientales. si bien, se pronós ",FALSE,0,NA,2017-12-21,11:48:49,FALSE,NA,943901080450056193,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JaimeRdzNL,35,TRUE,FALSE,NA,NA,2017,diciembre,21,jueves,355,11,RT
me encuentro en la ceremonia de clausura de la #preparatoria en linea de la @uanl,FALSE,33,NA,2017-12-21,11:47:05,FALSE,NA,943900647203643392,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JaimeRdzNL,4,FALSE,FALSE,NA,NA,2017,diciembre,21,jueves,355,11,Tuit
raza ¿cuántos de ustedes están listos para hacer historia? si tienen #amigos que todavía no sea unen etiquetenlos p  https://t.co/jc2h3e6lme,FALSE,97,NA,2017-12-21,08:41:00,TRUE,NA,943853816750907398,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,19,FALSE,FALSE,NA,NA,2017,diciembre,21,jueves,355,08,Tuit
"buenos días raza, recuerden que las cosas buenas pasan a quienes las esperan, las mejores, a quienes van a por ellas. y tú ¿cuál eres?",FALSE,166,NA,2017-12-21,07:06:00,FALSE,NA,943829908828012544,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,30,FALSE,FALSE,NA,NA,2017,diciembre,21,jueves,355,07,Tuit
"como bien dicen, lo que no se soluciona cambiando de página se soluciona cambiando de libro, es por eso que ahora m  https://t.co/hfxrxry0mm",FALSE,143,NA,2017-12-20,20:42:00,TRUE,NA,943672873830326273,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,39,FALSE,FALSE,NA,NA,2017,diciembre,20,miércoles,354,20,Tuit
"mi lista de deseos para esta #navidad es: vencer a la partidocracia, hacer de méxico un país más poderoso y exigir  https://t.co/tpjfw23psu",FALSE,115,NA,2017-12-20,19:39:28,TRUE,NA,943657137690906624,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,17,FALSE,FALSE,NA,NA,2017,diciembre,20,miércoles,354,19,Tuit
"me encuentro en la firma de convenios: ""salud, responsabilidad de todos"" en #nuevoleón  con @nlsalud https://t.co/rwsvdwcxd2",FALSE,25,NA,2017-12-20,12:23:12,FALSE,NA,943547346511585280,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,6,FALSE,FALSE,NA,NA,2017,diciembre,20,miércoles,354,12,Tuit
"hoy entregué mi petición de licencia para a partir del 1 de enero del 2018, con duración de 6 meses al @congresonl,  https://t.co/4nqgnsm9dc",FALSE,325,NA,2017-12-20,11:44:38,TRUE,NA,943537641022111744,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,90,FALSE,FALSE,NA,NA,2017,diciembre,20,miércoles,354,11,Tuit
"hay que hacer historia #nl ya lo hizo en 2015, pero ahora le toca a los ciudadanos de #méxico poner a un ciudadano en la boleta electoral.",FALSE,93,NA,2017-12-20,11:22:48,FALSE,NA,943532145405857792,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,32,FALSE,FALSE,NA,NA,2017,diciembre,20,miércoles,354,11,Tuit
"la vida se trata de correr riesgos, tal vez no siempre salgan las cosas como nosotros lo esperamos pero nos quedará  https://t.co/vr6zdb6mtx",FALSE,149,NA,2017-12-20,07:06:00,TRUE,NA,943467520895225856,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,47,FALSE,FALSE,NA,NA,2017,diciembre,20,miércoles,354,07,Tuit
"estamos aquí para transformar mentes y corazones, no nos encerremos en el mismo sistema, tenemos que salir de nuest  https://t.co/6xpkezcxpg",FALSE,59,NA,2017-12-19,21:10:00,TRUE,NA,943317533058306048,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,14,FALSE,FALSE,NA,NA,2017,diciembre,19,martes,353,21,Tuit
"raza, conozco los problemas del país y estoy conciente de que debemos erradicarlos, pero para eso necesito de usted  https://t.co/n3vzdg29sr",FALSE,251,NA,2017-12-19,19:54:07,TRUE,NA,943298438229254144,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,53,FALSE,FALSE,NA,NA,2017,diciembre,19,martes,353,19,Tuit
"raza, ¿cuántos de ustedes están listos para enfrentarse a los partidos políticos y defender a méxico?",FALSE,165,NA,2017-12-19,08:31:00,FALSE,NA,943126525141848064,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,19,FALSE,FALSE,NA,NA,2017,diciembre,19,martes,353,08,Tuit
"raza, estamos tejiendo una comunidad fuerte de ciudadanos invencibles con muchas ganas de transformar este país, pe  https://t.co/esjnzbrny3",FALSE,74,NA,2017-12-19,07:25:00,TRUE,NA,943109915723423744,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,20,FALSE,FALSE,NA,NA,2017,diciembre,19,martes,353,07,Tuit
"la nueva independencia está imparable, mucha raza nos está echando la mano desde distintos estados de la república  https://t.co/ueyxpp7tte",FALSE,80,NA,2017-12-18,20:57:00,TRUE,NA,942951873430147072,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,20,FALSE,FALSE,NA,NA,2017,diciembre,18,lunes,352,20,Tuit
"raza, ¿cuántos de ustedes están aprovechando estas fiestas decembrinas para juntar firmas con sus familiares y amig  https://t.co/3jkmfv1ash",FALSE,146,NA,2017-12-18,19:12:00,TRUE,NA,942925449415528448,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,26,FALSE,FALSE,NA,NA,2017,diciembre,18,lunes,352,19,Tuit
@roocanlove aquí te dejo la respuesta juan https://t.co/ydhsuemomp,FALSE,0,roocanlove,2017-12-18,18:20:12,FALSE,942912096894967808,942912413376036864,2949602696,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,1,FALSE,FALSE,NA,NA,2017,diciembre,18,lunes,352,18,Respuesta
@viridianavflo  https://t.co/a4kmpk7n86,FALSE,0,ViridianaVFlo,2017-12-18,16:59:02,FALSE,942872102536855552,942891988575125504,254678701,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,1,FALSE,FALSE,NA,NA,2017,diciembre,18,lunes,352,16,Respuesta
@dalilesa mandame mensaje dalies,FALSE,0,dalilesa,2017-12-18,14:55:27,FALSE,942854132695789568,942860886779109377,127608115,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,18,lunes,352,14,Respuesta
"@victorneriordz @mtyfollow @cicmty @manuele90414358 @lobo93sdn @mares780 un honor compadre, sigan haciendo de forma  https://t.co/yzlodih7fd",FALSE,4,victorneriordz,2017-12-18,12:29:20,TRUE,942823126685151233,942824116490420224,1604386056,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,18,lunes,352,12,Respuesta
aquí con los #bomberos en #salinasvictoria andamos jalando para que sus instalaciones y sus vehículos estén al 100  https://t.co/d4jdlszspv,FALSE,35,NA,2017-12-18,12:24:02,TRUE,NA,942822782621978625,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,7,FALSE,FALSE,NA,NA,2017,diciembre,18,lunes,352,12,Tuit
"excelentes instalaciones y unidades para aquellos que exponen sus vidas día con día, combatiendo incendios, hoy hac  https://t.co/ffoztxnh3k",FALSE,32,NA,2017-12-18,12:09:50,TRUE,NA,942819208089370624,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,12,FALSE,FALSE,NA,NA,2017,diciembre,18,lunes,352,12,Tuit
"raza, estamos inaugurando la estación de bomberos no. 14 en #salinasvictoria #nuevoleón para que puedan dar servici  https://t.co/8qlb1ex1ec",FALSE,40,NA,2017-12-18,11:41:31,TRUE,NA,942812079924297729,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JaimeRdzNL,9,FALSE,FALSE,NA,NA,2017,diciembre,18,lunes,352,11,Tuit
"he visto que en el estado de tlaxcala vamos muy bien pero todavía nos faltan algunas firmas, ¿quién es de allá y me  https://t.co/9qenhgh0as",FALSE,81,NA,2017-12-18,08:26:00,TRUE,NA,942762878142156801,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,18,FALSE,FALSE,NA,NA,2017,diciembre,18,lunes,352,08,Tuit
"los ciudadanos se cansan de luchar cuando algo parece imposible de lograr, como el transformar un méxico lleno de c  https://t.co/eufab0wwwd",FALSE,81,NA,2017-12-18,07:14:00,TRUE,NA,942744759096844288,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,17,FALSE,FALSE,NA,NA,2017,diciembre,18,lunes,352,07,Tuit
"raza, ¿que andan haciendo este domingo familiar? ¿son de nuevo león o de qué estado me leen? platíquenme y si no ha  https://t.co/dlkmzf5xkh",FALSE,134,NA,2017-12-17,18:13:00,TRUE,NA,942548214137331713,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,14,FALSE,FALSE,NA,NA,2017,diciembre,17,domingo,351,18,Tuit
"las manos mexicanas son capaces de construir muchas cosas, incluso sueños y esperanzas de tener un mejor país para  https://t.co/z5zuk4mfmh",FALSE,100,NA,2017-12-17,12:01:00,TRUE,NA,942454596731064321,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,19,FALSE,FALSE,NA,NA,2017,diciembre,17,domingo,351,12,Tuit
"los mexicanos se caracterizan por ser luchones y nunca rendirse hasta lograr sus objetivos, es por eso que con ciud  https://t.co/u8psj4shia",FALSE,135,NA,2017-12-17,08:55:00,TRUE,NA,942407787815907328,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,24,FALSE,FALSE,NA,NA,2017,diciembre,17,domingo,351,08,Tuit
"somos muchos los mexicanos pensantes e independientes que quieren ver un cambio en el país, pero me sigues faltando  https://t.co/kbjs5d5srw",FALSE,121,NA,2017-12-16,21:01:00,TRUE,NA,942228103958589440,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,16,FALSE,FALSE,NA,NA,2017,diciembre,16,sábado,350,21,Tuit
"¿cuántos de los que me siguen son de chihuahua y quieren transformar el país? repórtense, mandenme dm para ponernos en contacto.",FALSE,61,NA,2017-12-16,16:36:00,FALSE,NA,942161415036719105,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,12,FALSE,FALSE,NA,NA,2017,diciembre,16,sábado,350,16,Tuit
"no hay mal que no pueda ser eliminado o resuelto, si todos juntamos nuestras ganas de sacar a los partidos político  https://t.co/dss6k0y3du",FALSE,142,NA,2017-12-16,12:05:00,TRUE,NA,942093215800479744,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,38,FALSE,FALSE,NA,NA,2017,diciembre,16,sábado,350,12,Tuit
"ya es sábado y me desperté con ganas de platicar con ustedes, díganme ¿de dónde son? ¿ya firmaron por un méxico independiente?",FALSE,213,NA,2017-12-16,08:20:00,FALSE,NA,942036592146780160,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,30,FALSE,FALSE,NA,NA,2017,diciembre,16,sábado,350,08,Tuit
el primer millón se logró gracias a todos ustedes que decidieron dejar el conformismo atrás y firmar por un méxico  https://t.co/ewffflox7d,FALSE,189,NA,2017-12-15,18:42:56,TRUE,NA,941830969404690432,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,90,FALSE,FALSE,NA,NA,2017,diciembre,15,viernes,349,18,Tuit
"reportese la raza del estado de baja california sur que quiere ser parte de esta nueva re-evolución, mandenme un dm los leo.",FALSE,71,NA,2017-12-15,08:44:00,FALSE,NA,941680244385296385,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,9,FALSE,FALSE,NA,NA,2017,diciembre,15,viernes,349,08,Tuit
"quihubo raza, ¿cuántos de ustedes me leen desde su oficina porque ya están jalando para transformar el país? repórtense, excelente viernes.",FALSE,278,NA,2017-12-15,07:11:00,FALSE,NA,941656840764399616,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,28,FALSE,FALSE,NA,NA,2017,diciembre,15,viernes,349,07,Tuit
raza ¿qué sería lo primero que ustedes cambiarían en el país?,FALSE,262,NA,2017-12-14,21:10:00,FALSE,NA,941505593142951936,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,54,FALSE,FALSE,NA,NA,2017,diciembre,14,jueves,348,21,Tuit
¿cuánta raza bronca esta conectada ahorita? repórtense vamos a platicar de cómo podemos transformar el país.,FALSE,267,NA,2017-12-14,18:22:00,FALSE,NA,941463314898436096,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,21,FALSE,FALSE,NA,NA,2017,diciembre,14,jueves,348,18,Tuit
@jesusprf saludos jesus,FALSE,0,JesusPrF,2017-12-14,16:45:07,FALSE,941438796922523648,941438932348108800,2931732985,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,14,jueves,348,16,Respuesta
"@laquesadilla ayúdenme denunciando estas llamadas para poder castigar a quien resulte responsable, marquen al 089",FALSE,1,LAQUESADILLA,2017-12-14,15:51:23,FALSE,941423642730151936,941425410654445569,139458939,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,1,FALSE,FALSE,NA,NA,2017,diciembre,14,jueves,348,15,Respuesta
"@anasmit21331273 ana, te mande mensaje",FALSE,2,AnaSmit21331273,2017-12-14,15:29:22,FALSE,941416302849216512,941419871581102080,939672119163703296,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,14,jueves,348,15,Respuesta
"@flaks33 ivan ya estamos proponiendo 4 municipios de #nl como #pueblosmagicos zaragoza,gracía, lampazos y bustamant  https://t.co/9s9r4sbhhn",FALSE,10,flaks33,2017-12-14,14:55:43,TRUE,941408217724346368,941411402178183168,104663005,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,4,FALSE,FALSE,NA,NA,2017,diciembre,14,jueves,348,14,Respuesta
@edmundotrevino nombre compadre ese balón llegó más allá de la pastora jaja saludos.,FALSE,1445,EdmundoTrevino,2017-12-14,13:47:00,FALSE,941381276971433986,941394107490062337,605918905,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,806,FALSE,FALSE,NA,NA,2017,diciembre,14,jueves,348,13,Respuesta
"@erasmocervante4 @champy2046 aquí ando jalando dago, te dejo algo de lo que hemos hecho en los últimos 2 años en  https://t.co/opf3ikxezq",FALSE,19,erasmocervante4,2017-12-14,13:37:30,TRUE,941388751162417152,941391717273448448,3526607974,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,5,FALSE,FALSE,NA,NA,2017,diciembre,14,jueves,348,13,Respuesta
"@josemc62718382 eso es solo una parte del presupuesto del 2018  que enviamos como propuesta al congreso, checa aquí  https://t.co/8n379guisr",FALSE,1,JOSEMC62718382,2017-12-14,13:22:22,TRUE,941385687366078464,941387910279962624,939689462019383297,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,14,jueves,348,13,Respuesta
"@tomrm99 también ando jalando en eso diego, desde que llegamos al gobierno https://t.co/azztdozl2o tambien estamos  https://t.co/xd01jgbdls",FALSE,7,TomRM99,2017-12-14,13:14:34,TRUE,941384569894289409,941385946376765440,3259512360,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,14,jueves,348,13,Respuesta
@cesarolandormzs todo está planeado para que sea sustentable y además el parque la pastora se pueda mantener de sus ingresos césar.,FALSE,5,cesarolandormzs,2017-12-14,12:50:55,FALSE,941378179247296512,941379993610760192,555764285,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,14,jueves,348,12,Respuesta
"@champy2046 #nl ha hecho un inversión grandiosa en educación, te invito a que conozcas el proyecto de  https://t.co/pgfjhb8q8m",FALSE,11,Champy2046,2017-12-14,12:42:41,TRUE,941377388847382530,941377924992610304,250885205,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,1,FALSE,FALSE,NA,NA,2017,diciembre,14,jueves,348,12,Respuesta
rt @metromtyoficial: comparte el conocimiento y fomenta la lectura también en la estación universidad. ¡date tiempo de leer! @lorenzoaguila ,FALSE,0,NA,2017-12-14,12:40:52,FALSE,NA,941377466689495040,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,7,TRUE,FALSE,NA,NA,2017,diciembre,14,jueves,348,12,RT
"@soymaniazul @dnlsensa también le invertimos tiempo y esfuerzo a las bibliotecas, https://t.co/650kow4e0f ¿ya viste  https://t.co/drto9imf09",FALSE,0,SoyManiazul,2017-12-14,12:40:03,TRUE,941376657075593216,941377261420163072,2596898101,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,14,jueves,348,12,Respuesta
"@dnlsensa se va a mejorar el entorno de los animales, más áreas verdes, juegos de agua y espacios para que la raza conviva.",FALSE,1,dnlsensa,2017-12-14,12:36:01,FALSE,941376029834260480,941376246600024064,617435433,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,14,jueves,348,12,Respuesta
le vamos a invertir 100 mdp al zoológico la pastora en #nl para que la raza tenga más espacios para convivir y pase  https://t.co/inwbzo7yom,FALSE,429,NA,2017-12-14,12:32:48,TRUE,NA,941375437896269824,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,78,FALSE,FALSE,NA,NA,2017,diciembre,14,jueves,348,12,Tuit
"méxico necesita gente capaz, honesta y dispuesta al sacrificio, que esté motivada y feliz por servir a los demás, n  https://t.co/f0wlmptfow",FALSE,100,NA,2017-12-14,08:35:00,TRUE,NA,941315591490633728,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,23,FALSE,FALSE,NA,NA,2017,diciembre,14,jueves,348,08,Tuit
"raza, con su ayuda méxico renacerá, volverá a ser fuerte e independiente, libre de partidos políticos ¿me ayudan? mandenme dm.",FALSE,142,NA,2017-12-14,07:06:00,FALSE,NA,941293193936625665,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,25,FALSE,FALSE,NA,NA,2017,diciembre,14,jueves,348,07,Tuit
"¿quieres vivir la experiencia independiente? únete, forma parte de este gran equipo que transformará conciencias, v  https://t.co/cmoxhundeo",FALSE,74,NA,2017-12-13,21:03:00,TRUE,NA,941141445158887424,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,15,FALSE,FALSE,NA,NA,2017,diciembre,13,miércoles,347,21,Tuit
"llegamos a las firmas, pero todavía nos falta despertar muchas conciencias en los estados de la república, ¿quién e  https://t.co/0viml3wxbd",FALSE,252,NA,2017-12-13,18:47:00,TRUE,NA,941107218816094208,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,48,FALSE,FALSE,NA,NA,2017,diciembre,13,miércoles,347,18,Tuit
prepárense y estén al pendiente de que todos tengan un lugar dónde resguardarse. contacten a @pc_nuevoleon si ven a  https://t.co/mj0lnjrplv,FALSE,45,NA,2017-12-13,17:34:37,TRUE,NA,941089003272470528,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,20,FALSE,FALSE,NA,NA,2017,diciembre,13,miércoles,347,17,Tuit
pistas de hielo 2017 - jaime rodríguez el bronco: https://t.co/8sd7phomxc vía @youtube,FALSE,15,NA,2017-12-13,16:05:32,FALSE,NA,941066582104641537,NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",JaimeRdzNL,3,FALSE,FALSE,NA,NA,2017,diciembre,13,miércoles,347,16,Tuit
"muchos no hablan de esto, pero es el jale que estamos haciendo en #transportepúblico en #nl. rt https://t.co/mizrgokybb",FALSE,146,NA,2017-12-13,14:30:08,FALSE,NA,941042577318359040,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,53,FALSE,FALSE,NA,NA,2017,diciembre,13,miércoles,347,14,Tuit
¿no les gustaría que nuestros líderes sean ciudadanos trabajadores con ganas de transformar el país? ese líder pued  https://t.co/mdael4cohd,FALSE,97,NA,2017-12-13,08:42:00,TRUE,NA,940954966570696704,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,17,FALSE,FALSE,NA,NA,2017,diciembre,13,miércoles,347,08,Tuit
"¿cúantos de ustedes quieren un país libre, responsable e independiente? mándenme dm y hagamos eso posible.",FALSE,144,NA,2017-12-13,07:22:00,FALSE,NA,940934833328439296,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,29,FALSE,FALSE,NA,NA,2017,diciembre,13,miércoles,347,07,Tuit
"en esta lucha entre partidos políticos y ciudadanos independientes, ustedes ¿con quién están? los leo.",FALSE,185,NA,2017-12-12,21:02:01,FALSE,NA,940778807715274752,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,34,FALSE,FALSE,NA,NA,2017,diciembre,12,martes,346,21,Tuit
"un simple cambio de actitud puede crear una re-evolución capaz de enderezar la historia en méxico, solo tienes que atreverte, mandame dm.",FALSE,93,NA,2017-12-12,19:25:00,FALSE,NA,940754393976238080,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,29,FALSE,FALSE,NA,NA,2017,diciembre,12,martes,346,19,Tuit
@valordemexico @youtube jajajaja ¿por qué?,FALSE,0,Valordemexico,2017-12-12,19:07:40,FALSE,940726864724799488,940750033527431168,732925374510702594,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,0,FALSE,FALSE,NA,NA,2017,diciembre,12,martes,346,19,Respuesta
"@edertriana7 @uanl @nuevoleon no se trata de esto, pero te dejo información al respecto: https://t.co/dcsby76uuq saludos",FALSE,0,EderTriana42,2017-12-12,19:05:13,FALSE,940730085375709185,940749413294669825,2790373625,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,1,FALSE,FALSE,NA,NA,2017,diciembre,12,martes,346,19,Respuesta
la @uanl y el gobierno de @nuevoleon implementarán #conectauanl plan de movilidad sustentable en  https://t.co/un7fr5nwzk,FALSE,79,NA,2017-12-12,17:46:03,TRUE,NA,940729494125473794,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JaimeRdzNL,19,FALSE,FALSE,NA,NA,2017,diciembre,12,martes,346,17,Tuit
tigres campeones 2017 - jaime rodríguez el bronco: https://t.co/lmaoxejxnd vía @youtube,FALSE,53,NA,2017-12-12,16:57:18,FALSE,NA,940717222028369920,NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",JaimeRdzNL,11,FALSE,FALSE,NA,NA,2017,diciembre,12,martes,346,16,Tuit
"rt @caritavaldez21: @alanhdzgaytan @jaimerdznl @uanl gracias bronco, no dejes que comentarios negativos te hagan caer #yosoybronco",FALSE,0,NA,2017-12-12,16:10:28,FALSE,NA,940705438571679744,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,3,TRUE,FALSE,NA,NA,2017,diciembre,12,martes,346,16,RT
raza de la @uanl les cuento que vamos a invertir más de 85 mdp en su campus en #ciudaduniversitaria con el proyecto  https://t.co/gcttwjjfej,FALSE,200,NA,2017-12-12,15:19:00,TRUE,NA,940692486099435520,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,45,FALSE,FALSE,NA,NA,2017,diciembre,12,martes,346,15,Tuit
"la transparencia en las licitaciones, hace la diferencia, cuando un gobierno quiere hacer bien las cosas.  revisen  https://t.co/fpmpeoc7eo",FALSE,20,NA,2017-12-12,14:51:01,TRUE,NA,940685443472826368,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JaimeRdzNL,9,FALSE,FALSE,NA,NA,2017,diciembre,12,martes,346,14,Tuit
